iter	Passed	Remaining
397	627396	6398	628397	6399	630398	6400	631399	6401	633400	6402	634401	6403	636402	6404	637403	6405	639404	6406	640405	6407	642406	6408	643407	6409	645408	6410	646409	6411	648410	6412	649411	6413	651412	6414	652413	6415	654414	6416	655415	6417	657416	6418	658417	6419	660418	6420	661419	6421	663420	6422	665421	6423	666422	6424	667423	6425	669424	6426	670425	6427	672426	6428	673427	6429	675428	6430	677429	6431	678430	6432	680431	6433	681432	6434	683433	7435	684434	7436	686435	7437	687436	7438	689437	7439	690438	7440	692439	7441	693440	7442	695441	7443	696442	7444	698443	7445	700444	7446	701445	7447	703446	7448	704447	7449	705448	7450	707449	7451	709450	7452	710451	7453	712452	7454	713453	7455	715454	7456	716455	7457	718456	7458	719457	7459	721458	7460	723459	7461	724460	7462	726461	7463	727462	7464	729463	7465	730464	7466	732465	7467	733466	7468	735467	7469	736468	7470	738469	7471	739470	7472	741471	7473	743472	7474	744473	7475	746474	7476	747475	7477	749476	7478	750477	7479	752478	7480	754479	7481	755480	7482	757481	7483	759482	7484	761483	7485	762484	7486	764485	7487	765486	7488	767487	7489	769488	7490	770489	7491	772490	7492	773491	7493	775492	7494	776493	7495	778494	7496	779495	7497	781496	7498	782497	7499	784498	8500	785499	8501	787500	8502	788501	8503	790502	8504	791503	8505	793504	8506	794505	8507	796506	8508	797507	8509	799508	8510	801509	8511	802510	8512	804511	8513	805512	8514	807513	8515	808514	8516	810515	8517	811516	8518	813517	8519	815518	8520	816519	8521	818520	8522	819521	8523	821522	8524	822523	8525	824524	8526	825525	8527	827526	8528	828527	8529	830528	8530	831529	8531	833530	8532	834531	8533	836532	8534	837533	8535	839534	8536	840535	8537	842536	8538	843537	8539	845538	8540	846539	8541	848540	8542	849541	8543	851542	8544	852543	8545	854544	8546	855545	8547	857546	8548	859547	8549	860548	8550	862549	8551	863550	8552	865551	8553	866552	8554	868553	8555	869554	8556	871555	8557	872556	8558	873557	8559	875558	8560	877559	8561	878560	8562	880561	8563	881562	8564	883563	8565	884564	9566	886565	9567	888566	9568	889567	9569	891568	9570	892569	9571	894570	9572	895571	9573	897572	9574	898573	9575	899574	9576	901575	9577	902576	9578	904577	9579	905578	9580	907579	9581	909580	9582	910581	9583	912582	9584	913583	9585	915584	9586	916585	9587	918586	9588	919587	9589	921588	9590	922589	9591	924590	9592	925591	9593	927592	9594	928593	9595	930594	9596	931595	9597	933596	9598	934597	9599	936598	9600	938599	9601	939600	9602	941601	9603	942602	9604	944603	9605	945604	9606	947605	9607	949606	9608	950607	9609	952608	9610	953609	9611	955610	9612	957611	9613	958612	9614	960613	9615	961614	9616	963615	9617	964616	9618	966617	9619	968618	9620	970619	9621	971620	9622	973621	9623	975622	9624	976623	9625	978624	9626	979625	9627	981626	9628	983627	9629	984628	9630	986629	1631	987	630	632	989	5631633	990	5763634	992	5706635	993	568
636	995	567
637	996	565
638	999	564
639	1001	563
640	1002	561
641	1003	559
642	1005	558
643	1006	556
644	1008	554
645	1009	553
646	1011	551
647	1012	550
648	1014	548
649	1015	547
650	1017	545
651	1019	543
652	1020	542
653	1022	540
654	1023	539
655	1025	537
656	1026	536
657	1028	534
658	1029	532
659	1031	531
660	1032	529
661	1034	528
662	1035	526
663	1037	524
664	1038	523
665	1040	521
666	1041	520
667	1043	518
668	1044	516
669	1046	515
670	1047	513
671	1049	512
672	1051	510
673	1052	509
674	1054	507
675	1055	505
676	1057	504
677	1058	502
678	1060	501
679	1061	499
680	1063	498
681	1064	496
682	1066	494
683	1067	493
684	1069	491
685	1070	490
686	1072	488
687	1073	487
688	1075	485
689	1077	484
690	1078	482
691	1080	480
692	1081	479
693	1083	477
694	1084	476
695	1086	474
696	1087	472
697	1089	471
698	1090	469
699	1092	468
700	1094	466
701	1095	465
702	1097	463
703	1098	461
704	1100	460
705	1101	458
706	1103	457
707	1104	455
708	1106	454
709	1107	452
710	1109	450
711	1111	449
712	1112	447
713	1113	446
714	1115	444
715	1117	443
716	1118	441
717	1120	439
718	1121	438
719	1123	436
720	1124	435
721	1126	433
722	1127	432
723	1129	430
724	1131	429
725	1132	427
726	1134	426
727	1136	424
728	1137	422
729	1139	421
730	1140	419
731	1142	418
732	1144	416
733	1145	415
734	1147	413
735	1148	412
736	1150	410
737	1151	408
738	1153	407
739	1155	405
740	1156	404
741	1158	402
742	1159	401
743	1161	399
744	1162	397
745	1164	396
746	1165	394
747	1167	393
748	1168	391
749	1170	390
750	1171	388
751	1173	386
752	1174	385
753	1176	383
754	1177	382
755	1179	380
756	1180	378
757	1182	377
758	1183	375
759	1185	374
760	1186	372
761	1188	371
762	1190	369
763	1191	368
764	1193	366
765	1194	364
766	1196	363
767	1197	361
768	1199	360
769	1200	358
770	1202	357
771	1203	355
772	1205	353
773	1206	352
774	1208	350
775	1209	349
776	1211	347
777	1213	346
778	1214	344
779	1216	343
780	1217	341
781	1219	339
782	1220	338
783	1222	336
784	1223	335
785	1225	333
786	1226	331
787	1228	330
788	1230	328
789	1231	327
790	1233	325
791	1234	324
792	1236	322
793	1237	321
794	1239	319
795	1240	317
796	1241	316
797	1243	314
798	1245	313
799	1246	311
800	1248	310
801	1249	308
802	1251	307
803	1252	305
804	1254	303
805	1255	302
806	1257	300
807	1259	299
808	1261	297
809	1262	296
810	1264	294
811	1266	293
812	1267	291
813	1268	289
814	1270	288
815	1271	286
816	1273	285
817	1275	283
818	1276	282
819	1278	280
820	1279	279
821	1281	277
822	1282	275
823	1284	274
824	1285	272
825	1287	271
826	1289	269
827	1290	268
828	1292	266
829	1293	264
830	1295	263
831	1296	261
832	1298	260
833	1299	258
834	1301	257
835	1302	255
836	1304	253
837	1305	252
838	1307	250
839	1308	249
840	1310	247
841	1311	246
842	1313	244
843	1314	243
844	1316	241
845	1317	239
846	1319	238
847	1321	236
848	1322	235
849	1324	233
850	1325	232
851	1327	230
852	1328	228
853	1329	227
854	1331	225
855	1332	224
856	1334	222
857	1336	221
858	1337	219
859	1339	217
860	1340	216
861	1341	214
862	1343	213
863	1345	211
864	1346	210
865	1347	208
866	1349	207
867	1351	205
868	1352	203
869	1354	202
870	1356	200
871	1357	199
872	1359	197
873	1360	196
874	1361	194
875	1363	193
876	1365	191
877	1366	189
878	1368	188
879	1369	186
880	1371	185
881	1372	183
882	1374	182
883	1375	180
884	1377	178
885	1379	177
886	1380	175
887	1382	174
888	1383	172
889	1385	171
890	1387	169
891	1388	168
892	1389	166
893	1391	164
894	1392	163
895	1394	161
896	1395	160
897	1397	158
898	1399	157
899	1400	155
900	1402	154
901	1403	152
902	1405	150
903	1407	149
904	1408	147
905	1410	146
906	1411	144
907	1413	143
908	1415	141
909	1416	140
910	1417	138
911	1419	136
912	1420	135
913	1422	133
914	1423	132
915	1425	130
916	1426	129
917	1428	127
918	1429	126
919	1431	124
920	1432	122
921	1434	121
922	1436	119
923	1437	118
924	1439	116
925	1440	115
926	1442	113
927	1444	112
928	1445	110
929	1447	108
930	1448	107
931	1450	105
932	1451	104
933	1453	102
934	1454	101
935	1456	99
936	934	1466937	1459	96
938	1461	94
939	1463	93
940	1464	91
941	1466	90
942	1467	88
943	1469	87
944	1470	85
945	1471	84
946	14944	14947	1474	80
948	14946	14949	14947	14950	14948	14951	14949	14952	14950	14953	14951	14954	14952	14955	14953	14956	14954	14957	14955	14958	14956	14959	14957	15960	14958	15961	14959	15962	14960	15963	14961	15964	14962	15965	15963	15966	15964	1513	54
965	1515	53
966	1516	51
967	1518	50
968	1519	48
969	1521	47
970	1522	45
971	1524	43
972	1525	42
973	1527	40
974	1529	39
975	1530	37
976	1532	36
977	1533	34
978	1535	32
979	1536	31
980	1538	29
981	1539	28
982	1541	26
983	1542	25
984	1544	23
985	1545	21
986	1547	20
987	1548	18
988	1550	17
989	1551	15
990	1553	14
991	1554	12
992	1556	10
993	1558	9
994	1559	7
995	1561	6
996	1562	4
997	1564	3
998	1566	1
999	1568	0
